일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),day_of_week,holiday,month,hour,temp_int,demand_mean,temp_gap,temp_surface_gap,over_surface_gap_base,shifted_insolation,gaps_temp_surface,scaled_demand,scaled_temp,scaled_temp_surface,scaled_insolation,scaled_temp_gap,scaled_temp_surface_gap,scaled_temp_surface_overgap,scaled_shifted_insolation,scaled_demand_wo_temp_gap,scaled_demand_wo_temp_n_surface_gap,scaled_demand_wo_temp_gap_n_insolation,sacled_demand_surface_over_gap_base,working_hour
2023-01-02 16:00:00,764678.0,6.6,0.0,5.0,340.0,51.0,5.0,-2.8,1028.6,1031.2,0.8,0.96,0.0,0.0,3,3,12.0,4414.0,9.1,9.1,8.3,8.0,7.3,0,0,1,16,6,795678.5031712473,12.4,4.1,4.1,1.01,13.63,0.4200673862943842,0.2418952618453865,0.13134328358208955,0.2506527415143603,0.5610859728506787,0.06581059390048154,0.06581059390048154,0.26370757180156656,-11.979932613705616,-11.3218266747008,-0.3916713280706548,0.4858779801948658,True
2023-01-02 17:00:00,842340.0,5.2,0.0,4.9,340.0,55.0,4.9,-3.1,1028.8,1031.4,0.6,0.41,0.0,0.0,3,3,12.0,4396.0,6.8,9.0,8.3,8.2,7.3,0,0,1,17,5,813042.841954023,13.8,1.7999999999999998,1.7999999999999998,1.4,14.34,0.5288689329569414,0.20698254364089777,0.09701492537313433,0.10704960835509138,0.6244343891402715,0.028892455858747994,0.028892455858747994,0.36553524804177545,-13.27113106704306,-12.98220650845558,-0.20261506453842149,0.5577613888156894,True
2023-01-02 18:00:00,957639.0,4.4,0.0,5.6,320.0,58.0,4.9,-3.1,1030.1,1032.7,0.0,0.01,0.0,0.0,3,3,11.0,4995.0,5.2,8.8,8.2,8.3,7.4,0,0,1,18,4,836855.786407767,14.6,0.20000000000000018,0.20000000000000018,1.23,14.66,0.6903985037720914,0.18703241895261843,0.07313432835820896,0.0026109660574412533,0.6606334841628959,0.0032102728731942245,0.0032102728731942245,0.32114882506527415,-13.909601496227909,-13.877498767495966,0.02715405355175428,0.6936087766452856,True
2023-01-02 19:00:00,988800.0,4.0,0.0,5.7,340.0,55.0,4.5,-4.2,1030.3,1032.9,0.0,0.0,0.0,0.0,5,3,3.0,4975.0,4.3,8.4,8.1,8.3,7.3,0,0,1,19,4,836855.786407767,15.0,0.7000000000000002,0.0,0.96,15.0,0.7340538950258828,0.1770573566084788,0.05970149253731343,0.0,0.6787330316742081,0.011235955056179778,0.0,0.2506527415143603,-14.265946104974118,-14.15358655441232,0.05532086335167474,0.7340538950258828,True
2023-01-02 20:00:00,982803.0,4.0,0.0,4.9,20.0,65.0,5.3,-2.0,1030.5,1033.1,0.0,0.0,0.0,0.0,6,4,3.0,4677.0,4.3,8.0,7.9,8.3,7.4,0,0,1,20,4,836855.786407767,15.0,0.7000000000000002,0.0,0.41,15.0,0.7256523231460013,0.1770573566084788,0.05970149253731343,0.0,0.6787330316742081,0.011235955056179778,0.0,0.10704960835509138,-14.274347676854,-14.1619881262922,0.04691929147179319,0.7256523231460013,True
2023-01-02 21:00:00,964508.0,4.0,0.0,3.7,360.0,66.0,5.4,-1.8,1030.5,1033.1,0.0,0.0,0.0,0.0,9,9,8.0,4939.0,4.5,7.8,7.7,8.3,7.4,0,0,1,21,4,836855.786407767,15.0,0.5,0.0,0.01,15.0,0.7000217149181488,0.1770573566084788,0.06268656716417911,0.0,0.6787330316742081,0.008025682182985555,0.0,0.0026109660574412533,-14.29997828508185,-14.219721463251995,0.02128868324394073,0.7000217149181488,False
2023-01-02 22:00:00,926876.0,4.1,0.0,3.8,340.0,64.0,5.2,-2.1,1029.9,1032.5,0.0,0.0,0.0,0.0,7,7,3.0,4782.0,4.6,7.6,7.6,8.2,7.5,0,0,1,22,4,836855.786407767,14.9,0.40000000000000036,0.0,0.0,14.9,0.647300695577862,0.1795511221945137,0.06417910447761194,0.0,0.67420814479638,0.006420545746388449,0.0,0.0,-14.252699304422139,-14.188493846958254,-0.026907449218518065,0.647300695577862,False
2023-01-02 23:00:00,899466.0,4.2,0.0,3.1,340.0,62.0,5.1,-2.4,1029.6,1032.2,0.0,0.0,0.0,0.0,8,8,8.0,4860.0,4.5,7.5,7.5,8.1,7.5,0,0,1,23,4,836855.786407767,14.8,0.5,0.0,0.0,14.8,0.6089003145160725,0.18204488778054864,0.06268656716417911,0.0,0.669683257918552,0.008025682182985555,0.0,0.0,-14.191099685483929,-14.110842863654073,-0.06078294340247947,0.6089003145160725,False
2023-01-03 00:00:00,886956.0,4.5,0.0,3.3,360.0,64.0,5.4,-1.7,1029.2,1031.8,0.0,0.0,0.0,0.0,9,9,0.0,4746.0,4.5,7.3,7.4,8.1,7.4,1,0,1,0,4,836855.786407767,14.5,0.5,0.0,0.0,14.5,0.5913742741263248,0.18952618453865336,0.06268656716417911,0.0,0.6561085972850679,0.008025682182985555,0.0,0.0,-13.908625725873675,-13.828368904043819,-0.06473432315874306,0.5913742741263248,False
2023-01-03 01:00:00,827209.0,4.5,0.0,3.7,360.0,64.0,5.4,-1.7,1028.9,1031.5,0.0,0.0,0.0,0.0,9,9,3.0,4806.0,4.4,7.2,7.3,8.0,7.4,1,0,1,1,4,836855.786407767,14.5,0.5999999999999996,0.0,0.0,14.5,0.5076709699563601,0.18952618453865336,0.061194029850746276,0.0,0.6561085972850679,0.009630818619582659,0.0,0.0,-13.99232903004364,-13.896020843847813,-0.1484376273287078,0.5076709699563601,False
2023-01-03 02:00:00,783413.0,4.7,0.0,4.2,360.0,65.0,5.6,-1.3,1028.7,1031.3,0.0,0.0,0.0,0.0,9,9,3.0,4765.0,4.6,7.1,7.3,7.9,7.4,1,0,1,2,4,836855.786407767,14.3,0.40000000000000036,0.0,0.0,14.3,0.4463144180051696,0.1945137157107232,0.06417910447761194,0.0,0.6470588235294118,0.006420545746388449,0.0,0.0,-13.853685581994831,-13.789480124530947,-0.20074440552424222,0.4463144180051696,False
2023-01-03 03:00:00,755915.0,4.7,0.0,5.0,340.0,63.0,5.4,-1.8,1029.5,1032.1,0.0,0.0,0.0,0.0,9,9,9.0,4725.0,4.6,7.1,7.2,7.9,7.4,1,0,1,3,4,836855.786407767,14.3,0.40000000000000036,0.0,0.0,14.3,0.40779075224679356,0.1945137157107232,0.06417910447761194,0.0,0.6470588235294118,0.006420545746388449,0.0,0.0,-13.892209247753208,-13.828003790289323,-0.23926807128261823,0.40779075224679356,False
2023-01-03 04:00:00,742469.0,4.5,0.0,3.8,360.0,65.0,5.5,-1.5,1029.2,1031.8,0.0,0.0,0.0,0.0,9,9,10.0,4842.0,4.6,7.0,7.2,7.8,7.4,1,0,1,4,4,836855.786407767,14.5,0.40000000000000036,0.0,0.0,14.5,0.38895341099335246,0.18952618453865336,0.06417910447761194,0.0,0.6561085972850679,0.006420545746388449,0.0,0.0,-14.111046589006648,-14.046841131542763,-0.2671551862917154,0.38895341099335246,False
2023-01-03 05:00:00,751797.0,4.6,0.0,4.7,360.0,63.0,5.4,-1.8,1028.7,1031.3,0.0,0.0,0.0,0.0,9,9,8.0,4876.0,4.6,7.0,7.1,7.8,7.4,1,0,1,5,4,836855.786407767,14.4,0.40000000000000036,0.0,0.0,14.4,0.4020215888315273,0.19201995012468825,0.06417910447761194,0.0,0.6515837104072398,0.006420545746388449,0.0,0.0,-13.997978411168473,-13.933772953704588,-0.24956212157571256,0.4020215888315273,True
2023-01-03 06:00:00,767005.0,4.7,0.0,3.9,360.0,64.0,5.5,-1.5,1028.4,1031.0,0.0,0.0,0.0,0.0,9,9,7.0,4936.0,4.6,6.9,7.1,7.7,7.3,1,0,1,6,4,836855.786407767,14.3,0.40000000000000036,0.0,0.0,14.3,0.42332742594162187,0.1945137157107232,0.06417910447761194,0.0,0.6470588235294118,0.006420545746388449,0.0,0.0,-13.876672574058379,-13.812467116594494,-0.22373139758778993,0.42332742594162187,True
2023-01-03 07:00:00,799054.0,5.2,0.0,5.0,360.0,63.0,5.6,-1.2,1028.9,1031.5,0.0,0.0,0.0,0.0,9,9,8.0,4769.0,4.8,6.9,7.0,7.7,7.3,1,0,1,7,5,813042.841954023,13.8,0.20000000000000018,0.0,0.0,13.8,0.4682268718609685,0.20698254364089777,0.06716417910447761,0.0,0.6244343891402715,0.0032102728731942245,0.0,0.0,-13.331773128139032,-13.29967039940709,-0.156207517279303,0.4682268718609685,True
2023-01-03 08:00:00,840644.0,5.3,0.0,3.9,320.0,60.0,5.3,-1.9,1029.3,1031.9,0.0,0.0,0.0,0.0,9,9,10.0,4768.0,4.8,6.9,7.0,7.7,7.3,1,0,1,8,5,813042.841954023,13.7,0.20000000000000018,0.0,0.0,13.7,0.5264929006227278,0.20947630922693267,0.06716417910447761,0.0,0.6199095022624433,0.0032102728731942245,0.0,0.0,-13.173507099377272,-13.14140437064533,-0.09341660163971555,0.5264929006227278,True
2023-01-03 09:00:00,867595.0,5.9,0.0,5.1,340.0,60.0,5.6,-1.2,1029.1,1031.7,0.0,0.03,0.0,0.0,9,9,10.0,4693.0,5.4,6.9,7.0,7.6,7.3,1,0,1,9,5,813042.841954023,13.1,0.40000000000000036,0.40000000000000036,0.0,13.219999999999999,0.5642502399148215,0.22443890274314213,0.07611940298507464,0.007832898172323759,0.592760180995475,0.006420545746388449,0.006420545746388449,0.0,-12.535749760085178,-12.471544302621293,-0.03634283925297728,0.5706707856612099,True
2023-01-03 10:00:00,876017.0,6.1,0.0,5.3,320.0,56.0,5.3,-2.0,1029.5,1032.1,0.0,0.15,0.0,0.0,9,9,10.0,4253.0,6.3,6.9,7.0,7.6,7.3,1,0,1,10,6,795678.5031712473,12.9,1.2999999999999998,1.2999999999999998,0.0,13.290000000000001,0.5760491457631393,0.22942643391521195,0.08955223880597014,0.03916449086161879,0.5837104072398189,0.020866773675762437,0.020866773675762437,0.0,-12.32395085423686,-12.115283117479237,-0.046825752338298464,0.5969159194389017,True
2023-01-03 11:00:00,816617.0,6.5,0.0,4.3,340.0,60.0,5.8,-0.7,1029.3,1031.9,0.0,0.37,0.0,0.0,9,9,11.0,4169.0,7.6,7.1,7.1,7.6,7.2,1,0,1,11,6,795678.5031712473,12.5,2.5999999999999996,2.5999999999999996,0.0,13.28,0.4928319755672147,0.23940149625935161,0.10895522388059702,0.09660574412532637,0.5656108597285068,0.041733547351524874,0.041733547351524874,0.0,-12.007168024432785,-11.589832550917537,-0.16938462828661843,0.5345655229187396,True
2023-01-03 12:00:00,771407.0,7.4,0.0,4.1,360.0,57.0,5.9,-0.5,1028.6,1031.2,0.2,0.79,0.0,0.0,7,7,11.0,4228.0,10.5,7.3,7.2,7.6,7.2,1,0,1,12,7,783423.8223801065,11.6,5.5,5.5,0.03,13.25,0.42949446269587205,0.26184538653366585,0.15223880597014924,0.206266318537859,0.5248868778280542,0.0882825040128411,0.0882825040128411,0.007832898172323759,-11.170505537304127,-10.287680497175716,-0.30165873367004115,0.5177769667087131,True
2023-01-03 13:00:00,724979.0,7.5,0.0,4.4,340.0,62.0,6.4,0.6,1027.8,1030.4,0.4,1.24,0.0,0.0,7,7,12.0,4205.0,12.3,7.8,7.4,7.6,7.2,1,0,1,13,7,783423.8223801065,11.5,7.300000000000001,7.300000000000001,0.15,13.69,0.3644505775467746,0.2643391521197007,0.1791044776119403,0.3237597911227154,0.5203619909502262,0.1171749598715891,0.1171749598715891,0.03916449086161879,-11.135549422453225,-9.963799823737334,-0.47967120452616696,0.4816255374183637,True
2023-01-03 14:00:00,728126.0,8.3,0.0,5.1,320.0,50.0,5.5,-1.5,1027.3,1029.9,0.6,1.42,0.0,0.0,7,7,12.0,4545.0,14.3,8.4,7.7,7.6,7.3,1,0,1,14,8,764241.3503787878,10.7,9.3,9.3,0.37,13.489999999999998,0.36885940641220516,0.28428927680798005,0.208955223880597,0.37075718015665793,0.48416289592760176,0.14927768860353133,0.14927768860353133,0.09660574412532637,-10.331140593587794,-8.83836370755248,-0.4860606696720545,0.5181370950157365,True
2023-01-03 15:00:00,739651.0,7.8,0.0,4.1,320.0,54.0,5.7,-0.9,1027.1,1029.7,0.3,0.89,0.0,0.0,6,6,12.0,3781.0,12.0,8.8,8.0,7.8,7.2,1,0,1,15,7,783423.8223801065,11.2,7.0,7.0,0.79,13.299999999999999,0.38500549877766027,0.2718204488778055,0.1746268656716418,0.23237597911227154,0.5067873303167421,0.11235955056179776,0.11235955056179776,0.206266318537859,-10.814994501222339,-9.691398995604361,-0.3541578106513533,0.497365049339458,True
2023-01-03 16:00:00,769093.0,7.2,0.0,5.2,320.0,56.0,5.7,-1.0,1026.9,1029.5,0.3,0.63,0.0,0.0,7,7,11.0,3287.0,10.4,9.0,8.2,7.9,7.2,1,0,1,16,7,783423.8223801065,11.8,5.4,5.4,1.24,13.420000000000002,0.42625263556063014,0.256857855361596,0.15074626865671642,0.16449086161879894,0.5339366515837104,0.08667736757624399,0.08667736757624399,0.3237597911227154,-11.373747364439371,-10.506973688676931,-0.2721748776418792,0.5129300031368741,True
2023-01-03 17:00:00,847209.0,6.7,0.0,4.6,320.0,60.0,5.9,-0.5,1027.1,1029.7,0.1,0.18,0.0,0.0,6,6,12.0,2620.0,8.4,9.0,8.3,8.0,7.2,1,0,1,17,6,795678.5031712473,12.3,3.4000000000000004,3.4000000000000004,1.42,13.32,0.535690219180577,0.24438902743142146,0.1208955223880597,0.04699738903394256,0.5565610859728507,0.054574638844301776,0.054574638844301776,0.37075718015665793,-11.764309780819424,-11.218563392376407,-0.06786825582621624,0.5902648580248788,True
2023-01-03 18:00:00,952545.0,6.4,0.0,5.3,320.0,57.0,5.5,-1.5,1027.4,1030.0,0.0,0.0,0.0,0.0,9,9,11.0,3622.0,7.1,8.8,8.3,8.2,7.3,1,0,1,18,6,795678.5031712473,12.6,2.0999999999999996,2.0999999999999996,0.89,13.23,0.6832620009946834,0.2369077306733167,0.10149253731343283,0.0,0.5701357466063348,0.033707865168539325,0.033707865168539325,0.23237597911227154,-11.916737999005317,-11.579659347319923,0.11312625438834856,0.7169698661632227,True
2023-01-03 19:00:00,985725.0,6.5,0.0,5.2,340.0,61.0,5.9,-0.4,1027.6,1030.2,0.0,0.0,0.0,0.0,7,7,3.0,3305.0,6.8,8.6,8.2,8.2,7.3,1,0,1,19,6,795678.5031712473,12.5,1.7999999999999998,1.7999999999999998,0.63,13.04,0.7297459354576594,0.23940149625935161,0.09701492537313433,0.0,0.5656108597285068,0.028892455858747994,0.028892455858747994,0.16449086161879894,-11.77025406454234,-11.48132950595486,0.16413507572915265,0.7586383913164074,True
2023-01-03 20:00:00,976977.0,6.2,0.0,4.3,340.0,61.0,5.8,-0.7,1027.9,1030.5,0.0,0.0,0.0,0.0,6,6,3.0,3988.0,6.1,8.4,8.1,8.3,7.4,1,0,1,20,6,795678.5031712473,12.8,1.0999999999999996,1.0999999999999996,0.18,13.13,0.7174903158469869,0.2319201995012469,0.08656716417910447,0.0,0.5791855203619909,0.017656500802568212,0.017656500802568212,0.04699738903394256,-12.082509684153013,-11.905944676127332,0.13830479548499597,0.7351468166495551,True
2023-01-03 21:00:00,957502.0,6.2,0.0,5.0,320.0,60.0,5.7,-1.0,1028.0,1030.6,0.0,0.0,0.0,0.0,6,6,10.0,4741.0,5.8,8.2,8.0,8.3,7.4,1,0,1,21,6,795678.5031712473,12.8,0.7999999999999998,0.7999999999999998,0.0,13.040000000000001,0.6902065719149055,0.2319201995012469,0.08208955223880597,0.0,0.5791855203619909,0.012841091492776884,0.012841091492776884,0.0,-12.109793428085094,-11.981382513157325,0.11102105155291464,0.7030476634076824,False
2023-01-03 22:00:00,924989.0,6.1,0.0,4.3,320.0,61.0,5.8,-0.8,1027.9,1030.5,0.0,0.0,0.0,0.0,6,6,3.0,4948.0,5.3,8.0,7.9,8.3,7.4,1,0,1,22,6,795678.5031712473,12.9,0.2999999999999998,0.2999999999999998,0.0,12.99,0.6446570794135571,0.22942643391521195,0.07462686567164178,0.0,0.5837104072398189,0.004815409309791329,0.004815409309791329,0.0,-12.255342920586443,-12.20718882748853,0.06094667217373817,0.6494724887233484,False
2023-01-03 23:00:00,901624.0,5.9,0.0,3.9,320.0,63.0,5.8,-0.6,1027.7,1030.3,0.0,0.0,0.0,0.0,7,5,3.0,4966.0,5.0,7.9,7.8,8.2,7.4,1,0,1,23,5,813042.841954023,13.1,0.0,0.0,0.0,13.1,0.6119235915073655,0.22443890274314213,0.07014925373134329,0.0,0.592760180995475,0.0,0.0,0.0,-12.488076408492635,-12.488076408492635,0.019163410511890522,0.6119235915073655,False
2023-01-04 00:00:00,882114.0,6.2,0.0,4.9,340.0,66.0,6.2,0.3,1027.9,1030.5,0.0,0.0,0.0,0.0,7,7,0.0,4999.0,5.3,7.7,7.7,8.2,7.5,2,0,1,0,6,795678.5031712473,12.8,0.2999999999999998,0.2999999999999998,0.0,12.89,0.5845908138891418,0.2319201995012469,0.07462686567164178,0.0,0.5791855203619909,0.004815409309791329,0.004815409309791329,0.0,-12.21540918611086,-12.167255093012946,0.005405293527150912,0.5894062231989331,False
2023-01-04 01:00:00,831080.0,5.7,0.0,4.0,360.0,68.0,6.2,0.2,1027.7,1030.3,0.0,0.0,0.0,0.0,6,6,3.0,5000.0,5.0,7.6,7.6,8.1,7.5,2,0,1,1,5,813042.841954023,13.3,0.0,0.0,0.0,13.3,0.5130940956437072,0.21945137157107233,0.07014925373134329,0.0,0.6018099547511312,0.0,0.0,0.0,-12.786905904356294,-12.786905904356294,-0.08871585910742397,0.5130940956437072,False
2023-01-04 02:00:00,797260.0,5.4,0.0,3.6,320.0,66.0,5.9,-0.4,1027.9,1030.5,0.0,0.0,0.0,0.0,5,5,3.0,5000.0,4.7,7.5,7.6,8.1,7.5,2,0,1,2,5,813042.841954023,13.6,0.2999999999999998,0.0,0.0,13.6,0.4657135452055562,0.21197007481296756,0.06567164179104479,0.0,0.6153846153846153,0.004815409309791329,0.0,0.0,-13.134286454794443,-13.08613236169653,-0.14967107017905912,0.4657135452055562,False
2023-01-04 03:00:00,771268.0,5.0,0.0,4.0,340.0,70.0,6.1,0.0,1028.4,1031.0,0.0,0.0,0.0,0.0,4,4,10.0,4833.0,4.5,7.4,7.5,8.0,7.4,2,0,1,3,5,813042.841954023,14.0,0.5,0.0,0.0,14.0,0.4292997289137638,0.20199501246882792,0.06268656716417911,0.0,0.6334841628959276,0.008025682182985555,0.0,0.0,-13.570700271086237,-13.49044344925638,-0.2041844339821638,0.4292997289137638,False
2023-01-04 04:00:00,760540.0,4.9,0.0,3.1,320.0,70.0,6.1,-0.1,1028.2,1030.8,0.0,0.0,0.0,0.0,7,7,10.0,5000.0,4.5,7.3,7.4,8.0,7.4,2,0,1,4,4,836855.786407767,14.1,0.5,0.0,0.0,14.1,0.41427020362989375,0.199501246882793,0.06268656716417911,0.0,0.6380090497737556,0.008025682182985555,0.0,0.0,-13.685729796370106,-13.60547297454025,-0.22373884614386186,0.41427020362989375,False
2023-01-04 05:00:00,764588.0,4.9,0.0,4.3,20.0,74.0,6.4,0.6,1028.3,1030.9,0.0,0.0,0.0,0.0,5,5,10.0,4686.0,4.5,7.2,7.3,7.9,7.4,2,0,1,5,4,836855.786407767,14.1,0.5,0.0,0.0,14.1,0.41994129967287525,0.199501246882793,0.06268656716417911,0.0,0.6380090497737556,0.008025682182985555,0.0,0.0,-13.680058700327125,-13.599801878497269,-0.21806775010088036,0.41994129967287525,True
2023-01-04 06:00:00,782259.0,4.4,0.0,3.4,20.0,74.0,6.2,0.1,1028.9,1031.5,0.0,0.0,0.0,0.0,6,6,10.0,4831.0,4.0,7.1,7.2,7.9,7.4,2,0,1,6,4,836855.786407767,14.6,1.0,0.0,0.0,14.6,0.44469770732493225,0.18703241895261843,0.05522388059701493,0.0,0.6606334841628959,0.01605136436597111,0.0,0.0,-14.155302292675067,-13.994788649015357,-0.21593577683796367,0.44469770732493225,True
2023-01-04 07:00:00,821623.0,4.3,0.0,2.8,20.0,74.0,6.1,0.0,1029.3,1031.9,0.0,0.0,0.0,0.0,5,5,10.0,4769.0,3.9,6.9,7.1,7.8,7.4,2,0,1,7,4,836855.786407767,14.7,1.1,0.0,0.0,14.7,0.4998451936480362,0.18453865336658354,0.05373134328358209,0.0,0.665158371040724,0.01765650080256822,0.0,0.0,-14.200154806351962,-14.023589798326281,-0.16531317739268775,0.4998451936480362,True
2023-01-04 08:00:00,876602.0,4.2,0.0,2.7,50.0,72.0,5.9,-0.4,1029.8,1032.4,0.0,0.01,0.0,0.0,3,3,11.0,4954.0,3.4,6.8,7.0,7.7,7.4,2,0,1,8,4,836855.786407767,14.8,1.6,0.0,0.0,14.8,0.5768687088029476,0.18204488778054864,0.04626865671641791,0.0026109660574412533,0.669683257918552,0.025682182985553775,0.0,0.0,-14.223131291197053,-13.966309461341515,-0.09542551517304564,0.5768687088029476,True
2023-01-04 09:00:00,888897.0,4.5,0.0,1.4,50.0,71.0,6.0,-0.3,1030.0,1032.6,0.2,0.22,0.0,0.0,4,4,12.0,4113.0,4.1,6.7,6.9,7.7,7.3,2,0,1,9,4,836855.786407767,14.5,0.9000000000000004,0.0,0.0,14.5,0.5940935422635351,0.18952618453865336,0.05671641791044776,0.057441253263707574,0.6561085972850679,0.014446227929374004,0.0,0.0,-13.905906457736465,-13.761444178442725,-0.1194563082852404,0.5940935422635351,True
2023-01-04 10:00:00,801718.0,7.2,0.0,2.1,50.0,58.0,5.9,-0.5,1030.8,1033.4,0.8,0.83,0.0,0.0,6,6,11.0,5000.0,7.7,6.8,6.9,7.6,7.3,2,0,1,10,7,783423.8223801065,11.8,2.7,2.7,0.0,12.610000000000001,0.4719590358576342,0.256857855361596,0.11044776119402985,0.216710182767624,0.5339366515837104,0.043338683788121994,0.043338683788121994,0.0,-11.328040964142367,-10.894654126261148,-0.2786877984937002,0.5152977196457562,True
2023-01-04 11:00:00,744380.0,8.4,0.0,2.7,20.0,54.0,6.0,-0.3,1030.7,1033.3,0.9,1.32,0.0,0.0,2,2,12.0,4861.0,10.6,7.2,7.0,7.6,7.3,2,0,1,11,8,764241.3503787878,10.6,5.6,5.6,0.01,12.28,0.3916306502567264,0.286783042394015,0.15373134328358207,0.34464751958224543,0.4796380090497737,0.0898876404494382,0.0898876404494382,0.0026109660574412533,-10.208369349743274,-9.309492945248891,-0.43265487837529276,0.4815182907061646,True
2023-01-04 12:00:00,696617.0,9.4,0.0,2.9,360.0,51.0,6.0,-0.2,1030.3,1032.9,1.0,1.73,0.0,0.0,1,1,12.0,5000.0,14.2,7.9,7.4,7.5,7.3,2,0,1,12,9,753762.8256704981,9.6,9.2,9.2,0.22,12.36,0.32471648022191246,0.3117206982543641,0.20746268656716416,0.4516971279373368,0.43438914027149317,0.14767255216693417,0.14767255216693417,0.057441253263707574,-9.275283519778087,-7.798557998108746,-0.5613697879869175,0.47238903238884666,True
2023-01-04 13:00:00,649645.0,9.8,0.0,2.0,20.0,50.0,6.1,-0.1,1029.3,1031.9,1.0,1.94,0.0,0.0,0,0,0.0,5000.0,16.6,8.8,7.9,7.6,7.3,2,0,1,13,9,753762.8256704981,9.2,11.600000000000001,11.600000000000001,0.83,12.68,0.2589104714939163,0.32169576059850374,0.24328358208955225,0.5065274151436031,0.41628959276018096,0.18619582664526488,0.18619582664526488,0.216710182767624,-8.941089528506083,-7.079131262053434,-0.6639065364098677,0.44510629813918123,True
2023-01-04 14:00:00,660180.0,9.4,0.0,2.2,340.0,51.0,6.0,-0.2,1028.6,1031.2,1.0,1.85,0.0,0.0,0,0,0.0,5000.0,17.3,9.7,8.4,7.8,7.3,2,0,1,14,9,753762.8256704981,9.6,12.3,12.3,1.32,13.29,0.27366961102277265,0.3117206982543641,0.2537313432835821,0.4830287206266319,0.43438914027149317,0.19743178170144465,0.19743178170144465,0.34464751958224543,-9.326330388977228,-7.352012571962781,-0.6437482498753524,0.4711013927242173,True
2023-01-04 15:00:00,674789.0,9.3,0.0,2.8,290.0,51.0,6.0,-0.3,1028.3,1030.9,1.0,1.55,0.0,0.0,0,0,0.0,5000.0,16.4,10.4,8.8,8.0,7.3,2,0,1,15,9,753762.8256704981,9.7,11.399999999999999,11.399999999999999,1.73,13.12,0.29413627161860195,0.3092269326683292,0.24029850746268652,0.4046997389033943,0.4389140271493212,0.18298555377207062,0.18298555377207062,0.4516971279373368,-9.405863728381398,-7.5760081906606915,-0.5494774944341135,0.4771218253906726,True
2023-01-04 16:00:00,709686.0,9.2,0.0,2.8,360.0,54.0,6.2,0.3,1028.3,1030.9,1.0,1.07,0.0,0.0,1,1,12.0,5000.0,12.5,10.8,9.2,8.3,7.3,2,0,1,16,9,753762.8256704981,9.8,7.5,7.5,1.94,12.05,0.3430256586274771,0.3067331670822942,0.18208955223880596,0.2793733681462141,0.4434389140271493,0.12038523274478331,0.12038523274478331,0.5065274151436031,-9.456974341372524,-8.25312201392469,-0.3797866235458863,0.4634108913722604,True
2023-01-04 17:00:00,793644.0,7.7,0.0,3.1,340.0,57.0,6.0,-0.2,1028.3,1030.9,0.6,0.37,0.0,0.0,2,2,12.0,4634.0,9.7,10.8,9.3,8.5,7.3,2,0,1,17,7,783423.8223801065,11.3,4.699999999999999,4.699999999999999,1.85,12.71,0.46064766494581777,0.26932668329177056,0.14029850746268654,0.09660574412532637,0.5113122171945701,0.0754414125200642,0.0754414125200642,0.4830287206266319,-10.839352335054183,-10.084938209853542,-0.14727029637407868,0.536089077465882,True
2023-01-04 18:00:00,910138.0,6.9,0.0,2.8,340.0,61.0,6.1,-0.1,1028.8,1031.4,0.1,0.02,0.0,0.0,4,4,11.0,4741.0,7.8,10.4,9.2,8.7,7.4,2,0,1,18,6,795678.5031712473,12.1,2.8,2.8,1.55,12.94,0.6238513859021148,0.24937655860349126,0.11194029850746269,0.005221932114882507,0.5475113122171945,0.0449438202247191,0.0449438202247191,0.4046997389033943,-11.476148614097886,-11.026710411850695,0.07111814157003774,0.6687952061268339,True
2023-01-04 19:00:00,961796.0,6.9,0.0,2.3,320.0,63.0,6.2,0.3,1028.8,1031.4,0.0,0.0,0.0,0.0,0,0,0.0,3513.0,7.0,10.0,9.1,8.8,7.5,2,0,1,19,6,795678.5031712473,12.1,2.0,2.0,1.07,12.7,0.6962223047233449,0.24937655860349126,0.1,0.0,0.5475113122171945,0.03210272873194222,0.03210272873194222,0.2793733681462141,-11.403777695276656,-11.082750407957233,0.14871099250615039,0.7283250334552871,True
2023-01-04 20:00:00,964079.0,6.2,0.0,1.5,230.0,64.0,6.1,-0.1,1029.4,1032.0,0.0,0.0,0.0,0.0,1,1,3.0,3110.0,6.4,9.6,8.9,8.9,7.6,2,0,1,20,6,795678.5031712473,12.8,1.4000000000000004,1.4000000000000004,0.37,13.22,0.6994207020222893,0.2319201995012469,0.091044776119403,0.0,0.5791855203619909,0.022471910112359557,0.022471910112359557,0.09660574412532637,-12.100579297977712,-11.875860196854116,0.12023518166029845,0.721892612134649,True
2023-01-04 21:00:00,942092.0,5.4,0.0,2.5,180.0,67.0,6.0,-0.2,1029.5,1032.1,0.0,0.0,0.0,0.0,0,0,0.0,2914.0,5.2,9.2,8.8,8.9,7.6,2,0,1,21,5,813042.841954023,13.6,0.20000000000000018,0.20000000000000018,0.02,13.66,0.6686177403876463,0.21197007481296756,0.07313432835820896,0.0,0.6153846153846153,0.0032102728731942245,0.0032102728731942245,0.005221932114882507,-12.931382259612354,-12.899279530880412,0.05323312500303101,0.6718280132608405,False
